meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
9,brqk4wti_36,brqk4wti_36_9,0.18497152000000006,0.06400000000000002,0.0,0.23114240000000008,0.0,0.41611392,0.0,0.23114240000000008,0.20963215125,0.0,0.066430125,0.05978711250000001,0.26832375,0.28673301375000004,0.353991375,0.0,0.05380840125000001,0.22694590125000003,0.27606227625,0.07381125000000001,0.0,0.0,0.0820125,0.0,0.07381125000000001,0.09112500000000001,0.10125,0.23273852625000002,0.0,0.0,0.40779977625,0.05978711250000001,0.20225102625000002,0.0,0.4384733625,0.64072438875,0.54959938875,0.48981227625,0.47968727625,0.21874465125000003,0.15582375,0.22472336250000002,0.0820125,0.09112500000000001,0.2156108625,0.33398852625000003,0.3067358625,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,Positive: The room was very clean and the staff was helpful when needed they also had a mini bar in the rooms. And ya they had a 50inch screen tv in my room with satellite channels. Negative: Like most hotels in Paris the rooms are small and the internet wasn't very good.,1
10,brqk4wti_36,brqk4wti_36_10,0.13153530311111117,0.04551111111111112,0.0,0.2532568177777778,0.0,0.3847921208888889,0.0,0.2532568177777778,0.267705721,0.0,0.05314410000000001,0.04782969000000001,0.21465900000000002,0.329386411,0.3831931,0.0,0.04304672100000001,0.281556721,0.22084982100000003,0.059049000000000004,0.0,0.0,0.06561,0.0,0.059049000000000004,0.0729,0.08100000000000002,0.18619082100000003,0.0,0.0,0.32623982100000004,0.04782969000000001,0.16180082100000004,0.0,0.45077869000000004,0.6125795110000001,0.5396795110000001,0.39184982100000004,0.4837498210000001,0.274995721,0.124659,0.17977869000000002,0.16561,0.0729,0.27248869000000003,0.36719082100000006,0.24538869000000002,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax. Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00.,-1
1,brqk4wti_41,brqk4wti_41_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: good variety of food at breakfast, outdoor swimming pool small but good with great views of the city, staff friendly professional and helpful and child friendly, room large and well equipped across the road from metro station. Negative: stayed in a newly refurbished family room which was excellent apart from the air con not cooling the room sufficiently.",-1
2,brqk4wti_41,brqk4wti_41_2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,"Negative: Isolated position with nothing around everything even the shuttle service shuts down at 11 PM sharp which is too early if you plan to go for dinner in Milan City. Positive: huge rooms, pristine conditions, very helpful concierge, very useful shuttle service designed for business trips.",1
3,brqk4wti_41,brqk4wti_41_3,0.0,0.0,0.0,0.0,0.32000000000000006,0.0,0.4,0.32000000000000006,0.405,0.0,0.0,0.0,0.45,0.855,0.405,0.405,0.405,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.855,0.855,0.0,0.855,0.855,0.0,0.0,0.855,0.0,0.45,0.0,0.45,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,"Positive: Good location, very helpful well informed and friendly staff from doorman bellboy reception to restaurant staff. Very comfortable and clean rioom and magnificent view  Negative: Everything was good. Prices for food and breverages were pricier than other similar hotels we had stayed but not really an issue. Food quality could be better for both the a la carte and smorgasbord.",1
4,brqk4wti_41,brqk4wti_41_4,0.0,0.0,0.0,0.26666666666666666,0.17066666666666672,0.26666666666666666,0.21333333333333337,0.4373333333333334,0.24300000000000002,0.3,0.0,0.0,0.57,0.8130000000000001,0.543,0.24300000000000002,0.24300000000000002,0.3,0.543,0.0,0.0,0.0,0.3,0.0,0.0,0.24300000000000002,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.543,0.8130000000000001,0.8130000000000001,0.3,0.8130000000000001,0.8130000000000001,0.0,0.0,0.8130000000000001,0.0,0.57,0.0,0.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get. Negative: Not a single thing.,1
5,brqk4wti_41,brqk4wti_41_5,0.0,0.0,0.0,0.36000000000000004,0.10240000000000002,0.36000000000000004,0.12800000000000003,0.4624000000000001,0.164025,0.2025,0.0,0.0,0.38475000000000004,0.548775,0.591525,0.164025,0.164025,0.2025,0.366525,0.0,0.0,0.0,0.2025,0.0,0.0,0.164025,0.0,0.4275,0.0,0.0,0.0,0.4275,0.225,0.0,0.591525,0.773775,0.773775,0.4275,0.773775,0.548775,0.0,0.0,0.548775,0.0,0.60975,0.225,0.38475000000000004,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,"Positive: It was a comfortable clean hotel, well located for a tourist. It was my first time in Paris and I felt like I got a good hotel for a reasonable Paris price. I had my 2 teenage daughters with me and the room was a nice size for us. Negative: I didn't like the smell of smoke in the hotel but I guess this is Paris.",1
6,brqk4wti_41,brqk4wti_41_6,0.16,0.16,0.0,0.23040000000000002,0.06553600000000001,0.3904,0.08192000000000002,0.2959360000000001,0.11809800000000001,0.1458,0.18,0.0,0.27702,0.575118,0.425898,0.11809800000000001,0.11809800000000001,0.3258,0.263898,0.0,0.18,0.0,0.1458,0.0,0.0,0.11809800000000001,0.0,0.3078,0.0,0.0,0.0,0.3078,0.162,0.0,0.605898,0.7371179999999999,0.557118,0.3078,0.7371179999999999,0.395118,0.0,0.0,0.575118,0.0,0.43902,0.34199999999999997,0.27702,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,Positive: The room was really modern clean and I got a great price for this hotel. Negative: just the location was a little bit of a way out but I knew that when booking it so it wasn't really a problem.,1
7,brqk4wti_41,brqk4wti_41_7,0.24000000000000002,0.24000000000000002,0.0,0.15360000000000004,0.04369066666666668,0.3936,0.05461333333333335,0.19729066666666673,0.08857350000000001,0.10935,0.285,0.15,0.207765,0.4313385,0.3194235,0.08857350000000001,0.08857350000000001,0.39435,0.1979235,0.0,0.135,0.0,0.10935,0.15,0.0,0.08857350000000001,0.0,0.23085,0.0,0.0,0.0,0.23085,0.12150000000000001,0.0,0.6044235,0.7028385,0.5678385,0.23085,0.7028385,0.44633849999999997,0.0,0.15,0.4313385,0.15,0.32926500000000003,0.2565,0.35776500000000006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,Positive: Great hotel. Friendly and very helpful staff. Spotless. Negative: Booked a double room. Surprised and disappointed that this was infact two single beds joined together.,1
8,brqk4wti_41,brqk4wti_41_8,0.1645714285714286,0.1645714285714286,0.0,0.10532571428571431,0.029959314285714297,0.38418285714285716,0.03744914285714287,0.1352850285714286,0.06832812857142859,0.0843557142857143,0.2198571428571429,0.11571428571428573,0.16027585714285714,0.3327468428571429,0.37498384285714287,0.06832812857142859,0.06832812857142859,0.3042128571428572,0.15268384285714287,0.0,0.10414285714285716,0.0,0.0843557142857143,0.11571428571428573,0.0,0.06832812857142859,0.0,0.17808428571428572,0.0,0.0,0.0,0.3066557142857143,0.09372857142857142,0.0,0.5948409857142858,0.6707611285714287,0.5666182714285715,0.3066557142857143,0.5421897,0.34431827142857147,0.1285714285714286,0.24428571428571427,0.3327468428571429,0.24428571428571427,0.2540044285714286,0.19787142857142856,0.4045615714285714,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,"Negative: There was nothing I didn't like. Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too.",1
9,brqk4wti_41,brqk4wti_41_9,0.11520000000000002,0.11520000000000002,0.0,0.17372800000000002,0.02097152000000001,0.36892800000000003,0.02621440000000001,0.19469952000000001,0.05380840125000001,0.066430125,0.1731375,0.09112500000000001,0.2387172375,0.26203813875000004,0.40779977625,0.05380840125000001,0.05380840125000001,0.239567625,0.12023852625000002,0.0,0.0820125,0.0,0.066430125,0.09112500000000001,0.0,0.05380840125000001,0.0,0.252741375,0.0,0.0,0.1125,0.241491375,0.07381125000000001,0.0,0.46843727625000003,0.64072438875,0.5587118887500001,0.353991375,0.5394743887500001,0.27115063875,0.10125,0.19237500000000002,0.26203813875000004,0.19237500000000002,0.20002848750000002,0.26832375,0.31859223750000004,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,"Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest. Negative: Nothing.",-1
10,brqk4wti_41,brqk4wti_41_10,0.08192000000000002,0.08192000000000002,0.0,0.21242880000000003,0.014913080888888895,0.3512376888888889,0.01864135111111112,0.22734188088888896,0.04304672100000001,0.05314410000000001,0.13851000000000002,0.1729,0.29097379,0.30963051100000005,0.32623982100000004,0.04304672100000001,0.14304672100000002,0.29165409999999997,0.09619082100000002,0.0,0.06561,0.0,0.05314410000000001,0.0729,0.0,0.04304672100000001,0.0,0.3021931,0.0,0.0,0.09000000000000001,0.29319310000000004,0.059049000000000004,0.0,0.474749821,0.6125795110000001,0.5469695110000001,0.28319310000000003,0.531579511,0.21692051100000004,0.08100000000000002,0.1539,0.20963051100000005,0.1539,0.16002279000000003,0.314659,0.25487379000000004,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00. Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax.,-1
1,brqk4wti_45,brqk4wti_45_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,Positive: Location. Location. Location. Room small but perfectly formed. Staff very helpful and accommodated a change to the offered menu. Decor modern and tasteful. Negative: .,-1
2,brqk4wti_45,brqk4wti_45_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,Negative: Not a single thing. Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get.,-1
3,brqk4wti_45,brqk4wti_45_3,0.0,0.0,0.0,0.32000000000000006,0.4,0.32000000000000006,0.0,0.7200000000000001,0.0,0.0,0.0,0.405,0.405,0.405,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.405,0.855,0.855,0.855,0.45,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00. Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax.,1
4,brqk4wti_45,brqk4wti_45_4,0.0,0.26666666666666666,0.0,0.17066666666666672,0.21333333333333337,0.17066666666666672,0.26666666666666666,0.38400000000000006,0.0,0.0,0.0,0.24300000000000002,0.24300000000000002,0.24300000000000002,0.8130000000000001,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.24300000000000002,0.27,0.0,0.0,0.0,0.57,0.27,0.0,0.543,0.8130000000000001,0.8130000000000001,0.513,0.57,0.0,0.0,0.3,0.0,0.0,0.513,0.513,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,Positive: The room was really modern clean and I got a great price for this hotel. Negative: just the location was a little bit of a way out but I knew that when booking it so it wasn't really a problem.,1
5,brqk4wti_45,brqk4wti_45_5,0.0,0.16000000000000003,0.0,0.3024,0.12800000000000003,0.3024,0.16000000000000003,0.43040000000000006,0.0,0.0,0.225,0.389025,0.164025,0.164025,0.548775,0.0,0.2025,0.225,0.0,0.0,0.2025,0.2025,0.2025,0.225,0.0,0.0,0.164025,0.18225000000000002,0.0,0.0,0.0,0.38475000000000004,0.18225000000000002,0.0,0.591525,0.773775,0.773775,0.346275,0.60975,0.225,0.0,0.4275,0.0,0.225,0.346275,0.346275,0.225,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,Positive: Separate toilet. TV. Gift shop on site. Parking on site. Good location. Friendly and helpful staff at reception. Negative: Fruit at breakfast not much selections and kids did not like. No extra pillows with cover for kids sleeping on sofa bed.,-1
6,brqk4wti_45,brqk4wti_45_6,0.0,0.10240000000000002,0.0,0.3535360000000001,0.08192000000000002,0.3535360000000001,0.10240000000000002,0.4354560000000001,0.18,0.0,0.162,0.280098,0.29809800000000003,0.11809800000000001,0.575118,0.0,0.1458,0.34199999999999997,0.0,0.0,0.1458,0.1458,0.3258,0.162,0.0,0.0,0.11809800000000001,0.13122,0.0,0.0,0.0,0.45702,0.13122,0.0,0.605898,0.7371179999999999,0.557118,0.249318,0.61902,0.162,0.0,0.3078,0.18,0.162,0.42931800000000003,0.249318,0.34199999999999997,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,Positive: Largest room we ever had in Paris. Excellent breakfast. Very convenient location for us in front of Gare de l Est and walking distance to Gare du Nord. Negative: The entrance is inconspicuous one could say hidden not so easy to spot but security is good. Just do not expect a big reception it's on the first floor.,1
7,brqk4wti_45,brqk4wti_45_7,0.0,0.06826666666666668,0.0,0.23569066666666671,0.1879466666666667,0.23569066666666671,0.06826666666666668,0.42363733333333337,0.135,0.0,0.12150000000000001,0.21007350000000002,0.3735735,0.2385735,0.4313385,0.15,0.10935,0.2565,0.0,0.0,0.10935,0.10935,0.24434999999999998,0.12150000000000001,0.0,0.0,0.08857350000000001,0.09841500000000002,0.0,0.0,0.0,0.49276499999999995,0.09841500000000002,0.0,0.6044235,0.5528385,0.5678385,0.33698849999999997,0.614265,0.12150000000000001,0.0,0.23085,0.285,0.12150000000000001,0.4719885,0.1869885,0.40650000000000003,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,Positive: the hotel is out of town but the hotel offer a free bus to the nearest railway station where you can get into town for 6 euros. The rooms are modern and comfortable. Negative: 8 euros for a pint of heineken in the bar is over the top.,1
8,brqk4wti_45,brqk4wti_45_8,0.0,0.04681142857142858,0.0,0.2759021714285715,0.12887771428571432,0.2759021714285715,0.04681142857142858,0.40477988571428575,0.10414285714285716,0.0,0.09372857142857142,0.29062812857142856,0.41675670000000004,0.3126138428571429,0.3327468428571429,0.11571428571428573,0.0843557142857143,0.19787142857142856,0.0,0.0,0.0843557142857143,0.0843557142857143,0.18849857142857143,0.09372857142857142,0.0,0.0,0.06832812857142859,0.07592014285714287,0.0,0.0,0.0,0.380133,0.07592014285714287,0.0,0.5948409857142858,0.5550468428571429,0.43804684285714285,0.25996255714285715,0.47386157142857144,0.09372857142857142,0.0,0.17808428571428572,0.3484285714285714,0.09372857142857142,0.4926768428571429,0.2728197,0.3135857142857143,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,Positive: Attentive staff good choice of food and drink amenities in the room thought through and presented well. Definitely with a visit and worth the cost. Negative: A further residents bar would be nice just to relax after a day out when Gong is busy tea coffee drinks and small plates rather than be directed to room service. Staying 2 nights I did feel a bit claustrophobic with the air conditioning but do understand why windows don't open.,1
9,brqk4wti_45,brqk4wti_45_9,0.0,0.03276800000000001,0.0,0.29313152000000003,0.09021440000000003,0.29313152000000003,0.03276800000000001,0.38334592000000006,0.0820125,0.0,0.18631125,0.22886965125000003,0.32819590125000003,0.24618340125000004,0.37453813875,0.203625,0.066430125,0.15582375,0.0,0.0,0.066430125,0.066430125,0.148442625,0.07381125000000001,0.0,0.1125,0.05380840125000001,0.05978711250000001,0.0,0.0,0.1125,0.2993547375,0.1722871125,0.0,0.58093727625,0.54959938875,0.34496188875000006,0.20472051375000003,0.4856659875,0.18631125,0.0,0.252741375,0.2743875,0.07381125000000001,0.50048301375,0.21484551375000002,0.35944875000000004,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: good variety of food at breakfast, outdoor swimming pool small but good with great views of the city, staff friendly professional and helpful and child friendly, room large and well equipped across the road from metro station. Negative: stayed in a newly refurbished family room which was excellent apart from the air con not cooling the room sufficiently.",1
10,brqk4wti_45,brqk4wti_45_10,0.0,0.023301688888888897,0.0,0.2973379697777778,0.06415246222222223,0.2973379697777778,0.023301688888888897,0.3614904320000001,0.16561,0.0,0.14904900000000001,0.18309572100000004,0.262556721,0.296946721,0.399630511,0.26289999999999997,0.1531441,0.124659,0.1,0.0,0.05314410000000001,0.05314410000000001,0.11875410000000002,0.059049000000000004,0.0,0.19,0.04304672100000001,0.04782969000000001,0.0,0.0,0.09000000000000001,0.23948379000000003,0.13782969000000003,0.0,0.564749821,0.5396795110000001,0.37596951100000003,0.16377641100000004,0.48853279000000005,0.249049,0.0,0.20219310000000001,0.31951,0.059049000000000004,0.40038641100000005,0.17187641100000003,0.287559,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,"Negative: There is no privcy, I can hear both rooms talking and I listen to the tv very clearly the walls are thin I think. Positive: The location is the best thing in mayfair, the room service is 24hour and is great.",-1
1,brqk4wti_51,brqk4wti_51_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,"Positive: Good location, very helpful well informed and friendly staff from doorman bellboy reception to restaurant staff. Very comfortable and clean rioom and magnificent view  Negative: Everything was good. Prices for food and breverages were pricier than other similar hotels we had stayed but not really an issue. Food quality could be better for both the a la carte and smorgasbord.",1
2,brqk4wti_51,brqk4wti_51_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,Positive: the hotel is out of town but the hotel offer a free bus to the nearest railway station where you can get into town for 6 euros. The rooms are modern and comfortable. Negative: 8 euros for a pint of heineken in the bar is over the top.,1
3,brqk4wti_51,brqk4wti_51_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.405,0.0,0.45,0.855,0.855,0.405,0.0,0.0,0.405,0.405,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.405,0.0,0.0,0.855,0.855,0.405,0.405,0.405,0.405,0.0,0.0,0.855,0.0,0.855,0.45,0.405,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00. Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax.,1
4,brqk4wti_51,brqk4wti_51_4,0.26666666666666666,0.0,0.26666666666666666,0.38400000000000006,0.0,0.6506666666666667,0.0,0.38400000000000006,0.0,0.24300000000000002,0.0,0.27,0.513,0.513,0.543,0.0,0.3,0.24300000000000002,0.24300000000000002,0.0,0.3,0.3,0.543,0.0,0.0,0.0,0.0,0.24300000000000002,0.0,0.0,0.0,0.543,0.0,0.0,0.8130000000000001,0.8130000000000001,0.543,0.24300000000000002,0.543,0.24300000000000002,0.0,0.3,0.513,0.0,0.513,0.27,0.24300000000000002,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,"Positive: Room was very comfortable and clean with a/c and a small fridge and kettle provided. Excellent location and great view of the Seine from our room, would definitely love to stay in this hotel again. Negative: The hotel buffet was okay but not great and discovered that I had been overcharged after I had checked out, charged for 4 adults instead of one adult and three children as on original bill.",1
5,brqk4wti_51,brqk4wti_51_5,0.36000000000000004,0.2,0.16000000000000003,0.23040000000000005,0.0,0.5904,0.0,0.23040000000000005,0.225,0.164025,0.0,0.18225000000000002,0.571275,0.571275,0.366525,0.0,0.2025,0.389025,0.389025,0.0,0.2025,0.2025,0.591525,0.0,0.0,0.0,0.0,0.164025,0.0,0.0,0.0,0.366525,0.225,0.0,0.773775,0.773775,0.591525,0.389025,0.591525,0.164025,0.225,0.2025,0.571275,0.0,0.571275,0.18225000000000002,0.389025,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,1
